date,id_date
Juin 2021,0
Novembre 2021,1
Août 2022,2
Décembre 2019,3
Mai 2022,4
Octobre 2022,5
Novembre 2022,6
Janvier 2022,7
Juillet 2020,8
Juin 2022,9
Octobre 2020,10
Mars 2020,11
Juillet 2022,12
Juillet 2021,13
Septembre 2020,14
Décembre 2021,15
Août 2021,16
Décembre 2022,17
Janvier 2023,18
Septembre 2021,19
Septembre 2022,20
Mars 2022,21
Février 2022,22
Octobre 2021,23
Janvier 2020,24
Avril 2022,25
Février 2020,26
Août 2020,27
